Country,Code,Unemployment Rate %
Aruba,ABW,
Afghanistan,AFG,11.18400002
Angola,AGO,7.118999958
Albania,ALB,13.75
Andorra,AND,
Arab World,ARB,10.6413133
United Arab Emirates,ARE,2.463000059
Argentina,ARG,8.347000122
Armenia,ARM,17.70499992
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,5.59100008
Austria,AUT,5.499000072
Azerbaijan,AZE,5
Burundi,BDI,1.486999989
Belgium,BEL,7.085999966
Benin,BEN,2.459000111
Burkina Faso,BFA,6.21600008
Bangladesh,BGD,4.372000217
Bulgaria,BGR,6.164000034
Bahrain,BHR,0.700999975
"Bahamas, The",BHS,9.800000191
Bosnia and Herzegovina,BIH,20.52700043
Belarus,BLR,5.650000095
Belize,BLZ,6.59499979
Bermuda,BMU,
Bolivia,BOL,3.670000076
Brazil,BRA,12.82199955
Barbados,BRB,9.76099968
Brunei Darussalam,BRN,9.315999985
Bhutan,BTN,2.35800004
Botswana,BWA,17.50499916
Central African Republic,CAF,3.74000001
Canada,CAN,6.340000153
Central Europe and the Baltics,CEB,5.29333719
Switzerland,CHE,4.796999931
Channel Islands,CHI,7.622000217
Chile,CHL,6.958000183
China,CHN,4.440999985
Cote d'Ivoire,CIV,3.273000002
Cameroon,CMR,3.414000034
"Congo, Dem. Rep.",COD,4.272999763
"Congo, Rep.",COG,9.762999535
Colombia,COL,8.871999741
Comoros,COM,4.375
Cabo Verde,CPV,12.23999977
Costa Rica,CRI,8.142000198
Caribbean small states,CSS,9.553456146
Cuba,CUB,1.700000048
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,11.05200005
Czech Republic,CZE,2.890000105
Germany,DEU,3.746000051
Djibouti,DJI,10.38199997
Dominica,DMA,
Denmark,DNK,5.743000031
Dominican Republic,DOM,5.831999779
Algeria,DZA,11.99600029
East Asia & Pacific (excluding high income),EAP,3.950131599
Early-demographic dividend,EAR,5.708849073
East Asia & Pacific,EAS,3.899911217
Europe & Central Asia (excluding high income),ECA,7.301483193
Europe & Central Asia,ECS,7.491878346
Ecuador,ECU,3.835999966
"Egypt, Arab Rep.",EGY,11.73700047
Euro area,EMU,9.060118073
Eritrea,ERI,5.19299984
Spain,ESP,17.22400093
Estonia,EST,5.760000229
Ethiopia,ETH,2.119999886
European Union,EUU,8.135618676
Fragile and conflict affected situations,FCS,7.291290149
Finland,FIN,8.640000343
Fiji,FJI,4.236999989
France,FRA,9.397000313
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,19.98200035
United Kingdom,GBR,4.335000038
Georgia,GEO,13.93900013
Ghana,GHA,4.22300005
Gibraltar,GIB,
Guinea,GIN,4.31799984
"Gambia, The",GMB,9.13599968
Guinea-Bissau,GNB,2.5
Equatorial Guinea,GNQ,6.482999802
Greece,GRC,21.48800087
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,2.461999893
Guam,GUM,5.153999805
Guyana,GUY,12.04399967
High income,HIC,5.592119033
"Hong Kong SAR, China",HKG,3.089999914
Honduras,HND,5.527999878
Heavily indebted poor countries (HIPC),HPC,4.474979094
Croatia,HRV,11.20800018
Haiti,HTI,13.73499966
Hungary,HUN,4.156000137
IBRD only,IBD,5.825781365
IDA & IBRD total,IBT,5.58292506
IDA total,IDA,4.723762034
IDA blend,IDB,5.372479346
Indonesia,IDN,4.184999943
IDA only,IDX,4.433094781
Isle of Man,IMN,
India,IND,5.419000149
Not classified,INX,
Ireland,IRL,6.711999893
"Iran, Islamic Rep.",IRN,12.10000038
Iraq,IRQ,13.02000046
Iceland,ISL,2.742000103
Israel,ISR,4.215000153
Italy,ITA,11.21100044
Jamaica,JAM,11.63399982
Jordan,JOR,15.11499977
Japan,JPN,2.799999952
Kazakhstan,KAZ,4.900000095
Kenya,KEN,2.694999933
Kyrgyz Republic,KGZ,6.889999866
Cambodia,KHM,0.683000028
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,3.700000048
Kuwait,KWT,1.797999978
Latin America & Caribbean (excluding high income),LAC,8.146434699
Lao PDR,LAO,0.660000026
Lebanon,LBN,6.224999905
Liberia,LBR,3.003999949
Libya,LBY,18.62700081
St. Lucia,LCA,21.06900024
Latin America & Caribbean,LCN,8.081830123
Least developed countries: UN classification,LDC,4.428566571
Low income,LIC,3.949971133
Liechtenstein,LIE,
Sri Lanka,LKA,4.179999828
Lower middle income,LMC,5.295427859
Low & middle income,LMY,5.564798508
Lesotho,LSO,24.13400078
Late-demographic dividend,LTE,5.260606477
Lithuania,LTU,7.072999954
Luxembourg,LUX,5.521999836
Latvia,LVA,8.715000153
"Macao SAR, China",MAC,2
St. Martin (French part),MAF,
Morocco,MAR,9.187000275
Monaco,MCO,
Moldova,MDA,4.09800005
Madagascar,MDG,1.725000024
Maldives,MDV,5.980999947
Middle East & North Africa,MEA,10.21619657
Mexico,MEX,3.420000076
Marshall Islands,MHL,
Middle income,MIC,5.745493879
North Macedonia,MKD,22.38100052
Mali,MLI,7.329999924
Malta,MLT,4.000999928
Myanmar,MMR,1.550999999
Middle East & North Africa (excluding high income),MNA,11.99532033
