Code,Country,EPI
ABW,Aruba,
AFG,Afghanistan,
AGO,Angola,36.34837918
AIA,Anguilla,
ALB,Albania,71.42448495
AND,Andorra,
ANT,Netherlands Antilles,
ARE,United Arab Emirates,40.67042045
ARG,Argentina,61.04676944
ARM,Armenia,60.4436409
ASM,American Samoa,
ATG,Antigua and Barbuda,69.7924567
AUS,Australia,65.65561659
AUT,Austria,78.13439012
AZE,Azerbaijan,59.07585155
BDI,Burundi,43.9054465
BEL,Belgium,58.07016301
BEN,Benin,39.59134566
BFA,Burkina Faso,47.28716759
BGD,Bangladesh,43.9524516
BGR,Bulgaria,62.53229547
BHR,Bahrain,41.96133901
BHS,Bahamas,
BIH,Bosnia and Herzegovina,55.8689708
BLR,Belarus,65.36918665
BLZ,Belize,69.92810618
BMU,Bermuda,
BOL,Bolivia,44.33745347
BRA,Brazil,63.40547141
BRB,Barbados,
BRN,Brunei Darussalam,60.75092816
BTN,Bhutan,68.0188083
BWA,Botswana,41.31132124
CAF,Central African Republic,33.34203121
CAN,Canada,66.43678489
CHE,Switzerland,89.09282753
CHL,Chile,73.34275541
CHN,China,49.00473138
CIV,C“te d'Ivoire,54.25007472
CMR,Cameroon,44.622985
COD,Dem. Rep. Congo,51.63500123
COG,Congo,53.96770251
COK,Cook Islands,
COL,Colombia,76.77389483
COM,Comoros,
CPV,Cape Verde,
CRI,Costa Rica,86.39663279
CUB,Cuba,78.13140055
CYM,Cayman Islands,
CYP,Cyprus,56.26362399
CZE,Czech Republic,71.62066293
DEU,Germany,73.22189021
DJI,Djibouti,60.54371172
DMA,Dominica,
DNK,Denmark,69.1538307
DOM,Dominican Republic,68.44131712
DZA,Algeria,67.41236474
ECU,Ecuador,69.34254188
EGY,Egypt,62.00398418
ERI,Eritrea,54.63015918
ESH,Western Sahara,
ESP,Spain,70.61649642
EST,Estonia,63.80333149
ETH,Ethiopia,43.14114333
FIN,Finland,74.74065076
FJI,Fiji,65.9107573
FLK,Falkland Islands,
FRA,France,78.21842802
FRO,Faeroe Islands,
FSM,Micronesia,
GAB,Gabon,56.443611
GBR,United Kingdom,74.23773053
GEO,Georgia,63.64427445
GHA,Ghana,51.33391314
GIB,Gibraltar,
GIN,Guinea,44.36917577
GLP,Guadeloupe,
GMB,Gambia,50.32321476
GNB,Guinea-Bissau,44.66846239
GNQ,Equatorial Guinea,41.90248931
GRC,Greece,60.86615528
GRD,Grenada,
GRL,Greenland,
GTM,Guatemala,53.97228309
GUF,French Guiana,
GUM,Guam,
GUY,Guyana,59.24609276
HKG,Hong Kong,
HND,Honduras,49.87176046
HRV,Croatia,68.65090997
HTI,Haiti,39.49521011
HUN,Hungary,69.1139546
IDN,Indonesia,44.61431971
IMN,Isle of Man,
IND,India,48.3461902
IRL,Ireland,67.10605025
IRN,Iran,59.96438876
IRQ,Iraq,40.99762633
ISL,Iceland,93.48024724
ISR,Israel,62.42746452
ITA,Italy,73.0539583
JAM,Jamaica,58.03790937
JOR,Jordan,56.1125112
JPN,Japan,72.54079024
KAZ,Kazakhstan,57.30283538
KEN,Kenya,51.38756631
KGZ,Kyrgyzstan,59.67629521
KHM,Cambodia,41.68935536
KIR,Kiribati,
KNA,Saint Kitts and Nevis,
KOR,South Korea,57.04486822
KWT,Kuwait,51.12549412
LAO,Laos,59.60334019
LBN,Lebanon,57.91216252
LBR,Liberia,
LBY,Libyan Arab Jamahiriya,50.14262281
LCA,Saint Lucia,
LIE,Liechtenstein,
LKA,Sri Lanka,63.71435707
LSO,Lesotho,
LTU,Lithuania,68.3283924
LUX,Luxembourg,67.83245841
LVA,Latvia,72.51366823
MAC,Macao,
MAR,Morocco,65.61264634
MCO,Monaco,
MDA,Moldova,58.82625409
MDG,Madagascar,49.16740348
MDV,Maldives,65.93851795
MEX,Mexico,67.34156669
MHL,Marshall Islands,
MKD,Macedonia,60.62617293
MLI,Mali,39.42563027
MLT,Malta,76.33417785
MMR,Myanmar,51.2991815
MNG,Mongolia,42.7950781
MNP,Northern Mariana Islands,
MOZ,Mozambique,51.22467288
MRT,Mauritania,33.66525073
MSR,Montserrat,
MTQ,Martinique,
MUS,Mauritius,80.58444476
MWI,Malawi,51.4493398
MYS,Malaysia,64.98594599
MYT,Mayotte,
NAM,Namibia,59.27656429
NCL,New Caledonia,
NER,Niger,37.5686998
NFK,Norfolk Island,
NGA,Nigeria,40.19084842
NIC,Nicaragua,57.0533949
NIU,Niue,
NLD,Netherlands,66.35542036
NOR,Norway,81.1321266
NPL,Nepal,68.23602764
NRU,Nauru,
NZL,New Zealand,73.35983671
OMN,Oman,45.87266266
PAK,Pakistan,47.96450237
PAN,Panama,71.36649969
PCN,Pitcairn,
PER,Peru,69.27689448
