Country,Code,Unemployment Rate,Year
Aruba,ABW,,2007
Afghanistan,AFG,11.04599953,2007
Angola,AGO,3.637000084,2007
Albania,ALB,15.9659996,2007
Andorra,AND,,2007
Arab World,ARB,9.788912201,2007
United Arab Emirates,ARE,2.08100009,2007
Argentina,ARG,8.470000267,2007
Armenia,ARM,9.812000275,2007
American Samoa,ASM,,2007
Antigua and Barbuda,ATG,,2007
Australia,AUS,4.376999855,2007
Austria,AUT,4.857999802,2007
Azerbaijan,AZE,6.539999962,2007
Burundi,BDI,1.659000039,2007
Belgium,BEL,7.458000183,2007
Benin,BEN,0.80400002,2007
Burkina Faso,BFA,3.299999952,2007
Bangladesh,BGD,3.888000011,2007
Bulgaria,BGR,6.877999783,2007
Bahrain,BHR,0.640999973,2007
"Bahamas, The",BHS,7.880000114,2007
Bosnia and Herzegovina,BIH,28.98399925,2007
Belarus,BLR,6.981999874,2007
Belize,BLZ,8.510000229,2007
Bermuda,BMU,,2007
Bolivia,BOL,2.63499999,2007
Brazil,BRA,8.326999664,2007
Barbados,BRB,7.409999847,2007
Brunei Darussalam,BRN,5.151000023,2007
Bhutan,BTN,3.700000048,2007
Botswana,BWA,16.97200012,2007
Central African Republic,CAF,3.661000013,2007
Canada,CAN,6.035999775,2007
Central Europe and the Baltics,CEB,7.808810528,2007
Switzerland,CHE,3.65199995,2007
Channel Islands,CHI,7.438000202,2007
Chile,CHL,8.427000046,2007
China,CHN,4.347000122,2007
Cote d'Ivoire,CIV,5.653999805,2007
Cameroon,CMR,3.062999964,2007
"Congo, Dem. Rep.",COD,3.08100009,2007
"Congo, Rep.",COG,17.41600037,2007
Colombia,COL,11.20400047,2007
Comoros,COM,4.288000107,2007
Cabo Verde,CPV,10.28999996,2007
Costa Rica,CRI,4.489999771,2007
Caribbean small states,CSS,8.128537606,2007
Cuba,CUB,1.787999988,2007
Curacao,CUW,,2007
Cayman Islands,CYM,,2007
Cyprus,CYP,3.921999931,2007
Czech Republic,CZE,5.320000172,2007
Germany,DEU,8.657999992,2007
Djibouti,DJI,10.2489996,2007
Dominica,DMA,,2007
Denmark,DNK,3.801000118,2007
Dominican Republic,DOM,5.157999992,2007
Algeria,DZA,13.78999996,2007
East Asia & Pacific (excluding high income),EAP,4.328685028,2007
Early-demographic dividend,EAR,5.77476206,2007
